"","participant","pract_resp.keys","pract_resp.corr","first_character","second_character","Cue","left_categ","centleft_categ","centright_categ","right_categ","obj_categ","trial_cond","corr_ans","switch_cond","cuedCharacter","trialN","image","prediction_dur","ITI","pract_resp.rt","task_resp.keys","task_resp.corr","task_resp.rt","changePoint","myownaccuracy","trialNum","obj_category","response","respCat","accuracy","V1","P1","Post1","Vpre1","V2","P2","Post2","Vpre2","V3","P3","Post3","Vpre3","V4","P4","Post4","Vpre4","Prob","Delta","entropy_preP","entropy_preV","surpriseP","surpriseV"
"1",1,"4",1,"stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","Hand labour tool & accessory",1,4,2,"stimuli/m2.bmp",49,"stimuli/objects/sledgehammer.jpg",6.66752121112775,3.96305590677474,1.24308307283309,NA,NA,NA,1,1,1,"Hand labour tool & accessory",NA,NA,0,0.0105708439951087,0.25,0.0793547452956812,0.25,0.471020975294498,0.25,0.761935764112956,0.25,0.0105708439951087,0.25,0.0793547452956812,0.25,0.0105708439951087,0.25,0.0793547452956812,0.25,NA,NA,1.38629436111989,1.38629436111989,0.575915744489786,0.198046135871232
"2",1,"2",1,"stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","Electronic device & accessory",1,2,2,"stimuli/m5.bmp",50,"stimuli/objects/halogenlightbulb.jpg",1.9261862562301,7.60985452935733,0.824516286823382,NA,NA,NA,1,1,2,"Electronic device & accessory",NA,NA,0,0.471020975294498,0.25,0.761935764112956,0.25,0.0105708439951087,0.25,0.0793547452956812,0.25,0.0105708439951087,0.25,0.0793547452956812,0.25,0.0105708439951087,0.25,0.0793547452956812,0.25,NA,NA,1.38629436111989,1.38629436111989,0.575915744489786,0.198046135871232
"3",1,"4",1,"stimuli/m2.bmp","stimuli/m5.bmp",1,"stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","Hand labour tool & accessory",1,4,2,"stimuli/m2.bmp",51,"stimuli/objects/solderingwire.jpg",3.18214160406885,4.38679081817938,1.20104368351531,NA,NA,NA,1,1,3,"Hand labour tool & accessory",NA,NA,0,-0.182997255413611,0.0793547452956812,0.0177170358005611,0.0105708439951087,0.626908255228821,0.761935764112956,0.946848892598317,0.471020975294498,-0.182997255413611,0.0793547452956812,0.0177170358005611,0.0105708439951087,-0.182997255413611,0.0793547452956812,0.0177170358005611,0.0105708439951087,NA,NA,0.810378616630104,0.498890490416813,0.126033880664183,NA
"4",1,"4",1,"stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","Hand labour tool & accessory",1,4,2,"stimuli/m2.bmp",52,"stimuli/objects/puttyknife.jpg",2.87797978806263,3.88010319437879,0.840791992817685,NA,NA,NA,1,1,4,"Hand labour tool & accessory",NA,NA,0,-0.33948867748561,0.0177170358005611,0.00497897605562583,-0.182997255413611,0.736856390300357,0.946848892598317,0.985063071833123,0.626908255228821,-0.33948867748561,0.0177170358005611,0.00497897605562583,-0.182997255413611,-0.33948867748561,0.0177170358005611,0.00497897605562583,-0.182997255413611,NA,NA,0.26608344252665,NA,0.0200156798140248,-0.510310190303835
"5",1,"2",1,"stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","Hand labour tool & accessory",1,2,2,"stimuli/m2.bmp",53,"stimuli/objects/wirestripper.jpg",8.60735811344407,7.51536215677136,0.786096859214467,NA,NA,NA,1,1,5,"Hand labour tool & accessory",NA,NA,0,-0.466005212270646,0.00497897605562583,0.00184462231910993,-0.33948867748561,0.81440339997813,0.985063071833123,0.99446613304267,0.736856390300357,-0.466005212270646,0.00497897605562583,0.00184462231910993,-0.33948867748561,-0.466005212270646,0.00497897605562583,0.00184462231910993,-0.33948867748561,NA,NA,0.0940283375897948,NA,0.00395294664907466,-0.361338665018816
"6",1,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","Electronic device & accessory",1,1,2,"stimuli/m5.bmp",75,"stimuli/objects/avcable.jpg",4.07710948334348,4.0682526252897,NA,1,1,0.828238105024411,1,1,6,"Electronic device & accessory",1,"Electronic device & accessory",1,0.626908255228821,0.761935764112956,0.946848892598317,0.471020975294498,-0.182997255413611,0.0793547452956812,0.0177170358005611,0.0105708439951087,-0.182997255413611,0.0793547452956812,0.0177170358005611,0.0105708439951087,-0.182997255413611,0.0793547452956812,0.0177170358005611,0.0105708439951087,0.761935764112956,NA,0.810378616630104,0.498890490416813,0.126033880664183,NA
"7",1,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","Hand labour tool & accessory",1,1,2,"stimuli/m2.bmp",76,"stimuli/objects/stepladder.jpg",2.31162865313522,3.20899253766678,NA,1,1,0.834269872231744,1,1,7,"Hand labour tool & accessory",1,"Hand labour tool & accessory",1,-0.568288349340286,0.00184462231910993,0.000855654206369508,-0.466005212270646,0.869097722042365,0.99446613304267,0.997433037380892,0.81440339997813,-0.568288349340286,0.00184462231910993,0.000855654206369508,-0.466005212270646,-0.568288349340286,0.00184462231910993,0.000855654206369508,-0.466005212270646,0.99446613304267,NA,0.0403568795712099,NA,0.000999478704734609,-0.281808863237035
"8",1,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","stimuli/Outdoor activity & sport item.png","Electronic device & accessory",1,3,2,"stimuli/m5.bmp",77,"stimuli/objects/videotape01b.jpg",5.82344978739866,7.9507054404463,NA,3,1,1.21519963271567,1,1,8,"Electronic device & accessory",3,"Electronic device & accessory",1,0.736856390300357,0.946848892598317,0.985063071833123,0.626908255228821,-0.33948867748561,0.0177170358005611,0.00497897605562583,-0.182997255413611,-0.33948867748561,0.0177170358005611,0.00497897605562583,-0.182997255413611,-0.33948867748561,0.0177170358005611,0.00497897605562583,-0.182997255413611,0.946848892598317,NA,0.26608344252665,NA,0.0200156798140248,-0.510310190303835
"9",1,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",1,"stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","Hand labour tool & accessory",1,3,2,"stimuli/m2.bmp",78,"stimuli/objects/needlenosepliers01.jpg",9.06521334651113,6.86992793778352,NA,1,0,0.910051402975569,1,0,9,"Hand labour tool & accessory",1,"Outdoor activity & sport item",0,-0.650979834264233,0.000855654206369508,0.000472150985886501,-0.568288349340286,0.907673920898989,0.997433037380892,0.998583547042341,0.869097722042365,-0.650979834264233,0.000855654206369508,0.000472150985886501,-0.568288349340286,-0.650979834264233,0.000855654206369508,0.000472150985886501,-0.568288349340286,0.000855654206369508,NA,0.0206957758357153,NA,0.000308996037616049,-0.225886343801687
"10",1,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","Electronic device & accessory",1,4,2,"stimuli/m5.bmp",79,"stimuli/objects/crocodileclips.jpg",3.76544637035823,3.48305714538525,NA,4,1,1.10881788780307,1,1,10,"Electronic device & accessory",4,"Electronic device & accessory",1,0.81440339997813,0.985063071833123,0.99446613304267,0.736856390300357,-0.466005212270646,0.00497897605562583,0.00184462231910993,-0.33948867748561,-0.466005212270646,0.00497897605562583,0.00184462231910993,-0.33948867748561,-0.466005212270646,0.00497897605562583,0.00184462231910993,-0.33948867748561,0.985063071833123,NA,0.0940283375897948,NA,0.00395294664907466,-0.361338665018816
