"","first_character","second_character","Cue","left_categ","centleft_categ","centright_categ","right_categ","obj_categ","trial_cond","corr_ans","switch_cond","cuedCharacter","trialN","image","changePoint","prediction_dur","ITI","conditions","repeat_warmup_loop.thisRepN","repeat_warmup_loop.thisTrialN","repeat_warmup_loop.thisN","repeat_warmup_loop.thisIndex","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","list_loop.thisRepN","list_loop.thisTrialN","list_loop.thisN","list_loop.thisIndex","task_loop1.thisRepN","task_loop1.thisTrialN","task_loop1.thisN","task_loop1.thisIndex","respcorrs","myownaccuracy","Instr_resp_3.keys","Instr_resp_3.rt","taskGo.started","taskGo.stopped","taskGoresp.keys","taskGoresp.rt","taskGoresp.started","taskGoresp.stopped","prediction_cross.started","prediction_cross.stopped","task_probe3.started","task_probe3.stopped","task_probe4.started","task_probe4.stopped","pract_resp.keys","pract_resp.corr","pract_resp.rt","number_2.started","number_2.stopped","number_3.started","number_3.stopped","number_4.started","number_4.stopped","cuedChar.started","cuedChar.stopped","feedb_probe3.started","feedb_probe3.stopped","feedb_probe4.started","feedb_probe4.stopped","feedbImage.started","feedbImage.stopped","iti_cross_2.started","iti_cross_2.stopped","rep_resp_3.keys","rep_resp_3.rt","text_2.started","text_2.stopped","scanner_trigger.keys","scanner_trigger.rt","scanner_trigger.started","scanner_trigger.stopped","prediction_cross_2.started","prediction_cross_2.stopped","task_probe3_2.started","task_probe3_2.stopped","task_probe4_2.started","task_probe4_2.stopped","task_resp.keys","task_resp.corr","task_resp.rt","number_5.started","number_5.stopped","number_6.started","number_6.stopped","number_7.started","number_7.stopped","cuedChar_2.started","cuedChar_2.stopped","feedb_probe3_2.started","feedb_probe3_2.stopped","feedb_probe4_2.started","feedb_probe4_2.stopped","rec_trigger_2.keys","rec_trigger_2.started","rec_trigger_2.stopped","feedbImage_2.started","feedbImage_2.stopped","iti_cross.started","iti_cross.stopped","rec_trigger_3.keys","rec_trigger_3.rt","rec_trigger_3.started","rec_trigger_3.stopped","rec_trigger_2.rt","text.started","text.stopped","key_resp_5.keys","key_resp_5.rt","key_resp_5.started","key_resp_5.stopped","text_3.started","text_3.stopped","scanner_trigger_2.keys","scanner_trigger_2.rt","scanner_trigger_2.started","scanner_trigger_2.stopped","participant","date","expName","psychopyVersion","frameRate","X","n_from_change","recog_acc","SDT","confidence"
"1","stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","Kitchen & utensil",1,2,3,"stimuli/m5.bmp",97,"stimuli/objects/saltshaker03a.jpg",1,2.87797978806263,11.6703312251848,"condition_files/version_2.run_1.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,22,22,22,"","0",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",532.840321169444,535.725019019221,535.725019019221,"None",535.725019019221,"None","1",0,1.31854611424978,535.725019019221,"None",535.725019019221,"None",535.725019019221,"None",537.158924671866,"None",537.158924671866,"None",537.158924671866,"None","5",537.158924671866,"None",538.255388178397,539.257277481122,539.240639418402,"None","5",0.780538919996616,538.255388178397,540.257320447135,0.376878636336642,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",1,"2022_Aug_30_1451","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",61.0860436090266,NA,1,1,"HIT",3
"2","stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","Kitchen & utensil",1,4,3,"stimuli/m5.bmp",98,"stimuli/objects/ladle02a.jpg",1,6.27904047590951,4.84640100733071,"condition_files/version_2.run_1.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,23,23,23,"","0",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",553.358054414803,559.64171933759,559.64171933759,"None",559.64171933759,"None","3",0,1.43728644689736,559.64171933759,"None",559.64171933759,"None",559.64171933759,"None",561.131497933425,"None",561.131497933425,"None",561.131497933425,"None","5",561.131497933425,"None",562.27161190453,563.275433475992,563.258887955455,"None","5",0.763688430905404,562.27161190453,564.275338229656,0.403611007952804,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",1,"2022_Aug_30_1451","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",61.0860436090266,NA,2,0,"Miss",2
"3","stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","Outdoor activity & sport item",1,4,3,"stimuli/m2.bmp",99,"stimuli/objects/bikewheel.jpg",1,1.9261862562301,2.67419119090635,"condition_files/version_2.run_1.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,24,24,24,"","0",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",570.409215518723,572.342343877133,572.342343877133,"None",572.342343877133,"None","2",0,1.69343659598644,572.342343877133,"None",572.342343877133,"None",572.342343877133,"None",574.141755092524,"None",574.141755092524,"None",574.141755092524,"None","5",574.141755092524,"None",575.224070161396,576.226405950102,576.209473434985,"None","5",1.31159162937911,575.224070161396,577.226164378952,0.893943655031762,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",1,"2022_Aug_30_1451","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",61.0860436090266,NA,3,1,"HIT",1
"4","stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","Kitchen & utensil",1,2,3,"stimuli/m5.bmp",100,"stimuli/objects/aluminiumfoil.jpg",1,8.93696442490561,5.91727025025715,"condition_files/version_2.run_1.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,25,25,25,"","1",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",581.209724620907,590.163914438142,590.1461802914,"None",590.1461802914,"None","2",1,0.89694045932174,590.1461802914,"None",590.1461802914,"None",590.1461802914,"None",591.152632704888,"None",591.152632704888,"None",591.152632704888,"None","5",591.152632704888,"None",592.226688083571,593.227155000943,593.227155000943,"None","5",0.808828884698414,592.226688083571,594.227203074804,0.383030588195652,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",1,"2022_Aug_30_1451","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",61.0860436090266,NA,4,1,"HIT",4
"5","stimuli/m2.bmp","stimuli/m5.bmp",1,"stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","Outdoor activity & sport item",1,3,3,"stimuli/m2.bmp",101,"stimuli/objects/boatmotor.jpg",1,4.62334693053755,6.38366749379278,"condition_files/version_2.run_1.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,26,26,26,"","1",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",601.561126815239,606.196193331434,606.196193331434,"None",606.196193331434,"None","3",1,1.04561518316677,606.196193331434,"None",606.196193331434,"None",606.196193331434,"None",607.337016992908,"None",607.337016992908,"None",607.337016992908,"None","5",607.337016992908,"None",608.42570184832,609.428294531718,609.428294531718,"None","5",1.10942001290823,608.42570184832,610.428328784345,0.698015931677219,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",1,"2022_Aug_30_1451","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",61.0860436090266,NA,5,0,"Miss",3
"6","stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","Kitchen & utensil",1,3,3,"stimuli/m5.bmp",102,"stimuli/objects/nutcracker01.jpg",1,7.68974831904784,9.69922835143557,"condition_files/version_2.run_1.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,27,27,27,"","1",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",618.245287559806,625.949589449229,625.932823089394,"None",625.932823089394,"None","3",1,1.25446395842573,625.932823089394,"None",625.932823089394,"None",625.932823089394,"None",627.290960732069,"None",627.290960732069,"None",627.290960732069,"None","5",627.290960732069,"None",628.361612481416,629.362848580559,629.346109562732,"None","5",0.673679140631066,628.361612481416,630.36290957427,0.244479918947036,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",1,"2022_Aug_30_1451","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",61.0860436090266,NA,6,1,"HIT",4
"7","stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","Kitchen & utensil",1,3,3,"stimuli/m5.bmp",103,"stimuli/objects/straw.jpg",1,5.30166377713331,5.27194524591914,"condition_files/version_2.run_1.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,28,28,28,"","1",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",641.34691510036,646.663495895093,646.649319814964,"None",646.649319814964,"None","3",1,0.748441505529627,646.649319814964,"None",646.649319814964,"None",646.649319814964,"None",647.458297127707,"None",647.458297127707,"None",647.458297127707,"None","None",647.458297127707,"None",648.59907451809,649.613965997358,649.597308104171,"None","5",1.43585685046583,648.59907451809,650.61403089707,NA,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",1,"2022_Aug_30_1451","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",61.0860436090266,NA,7,1,"HIT",3
"8","stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Electronic device & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","Electronic device & accessory",0,1,3,"stimuli/m5.bmp",104,"stimuli/objects/megaphone.jpg",1,5.30700771728882,7.84845845885262,"condition_files/version_2.run_1.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,29,29,29,"","0",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",657.297781211052,662.615049161532,662.615049161532,"None",662.615049161532,"None","3",0,0.91228653703547,662.615049161532,"None",662.615049161532,"None",662.615049161532,"None",663.573012476369,"None",663.573012476369,"None",663.573012476369,"None","None",663.573012476369,"None",664.730769554343,665.731661023997,665.731661023997,"None","5",1.80365493544286,664.730769554343,666.731714806629,NA,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",1,"2022_Aug_30_1451","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",61.0860436090266,NA,8,1,"HIT",2
"9","stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","Outdoor activity & sport item",1,1,3,"stimuli/m2.bmp",105,"stimuli/objects/hockeygoaliepad.jpg",1,9.63920893009766,3.16335622898545,"condition_files/version_2.run_1.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,30,30,30,"","1",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",675.998948083836,685.652656741818,685.635931845688,"None",685.635931845688,"None","1",1,1.01081571726809,685.635931845688,"None",685.635931845688,"None",685.635931845688,"None",686.753250393905,"None",686.753250393905,"None",686.753250393905,"None","5",686.753250393905,"None",687.831791364252,688.83309116126,688.816401118678,"None","5",1.20308982721053,687.831791364252,689.833111592651,0.781482669974139,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",1,"2022_Aug_30_1451","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",61.0860436090266,NA,9,1,"HIT",4
"10","stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","Kitchen & utensil",0,3,3,"stimuli/m2.bmp",106,"stimuli/objects/saladspinner.jpg",1,1.66335774553399,4.09473913873413,"condition_files/version_2.run_1.csv",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,31,31,31,"","0",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,NA,"",NA,NA,NA,"",694.300079442055,695.966728982408,695.966728982408,"None",695.966728982408,"None","2",0,0.896742455108324,695.966728982408,"None",695.966728982408,"None",695.966728982408,"None",696.905264147837,"None",696.905264147837,"None",696.905264147837,"None","None",696.905264147837,"None",698.065330874355,699.067141155671,699.03369677172,"None","5",1.46909241358389,698.065330874355,700.067156779676,NA,NA,"","",NA,NA,"",NA,"",NA,NA,NA,"",1,"2022_Aug_30_1451","premce_fMRI_ses-02_part-01_label-phase1","2021.2.3",61.0860436090266,NA,10,0,"Miss",4
